"Repo","PR #","PR URL","Title","Author","Created Date","Closed Date","Merged Date","Bot","Status","AI Disclosure Required","AI Disclosure Present","Disclosure Classification","Disclosure Text"
"processing/p5.js","9002","https://github.com/processing/p5.js/pull/9002","Change branch reference from '2.0' to 'main'","ksen0","2026-07-21T17:28:33Z","2026-07-21T17:31:33Z","2026-07-21T17:31:33Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"processing/p5.js","9005","https://github.com/processing/p5.js/pull/9005","docs: fix 2 broken link(s) via archive.org","mirkosalvato1-ctrl","2026-07-22T12:03:08Z","2026-07-22T13:47:10Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","62951","https://github.com/qgis/QGIS/pull/62951","Expose setAllowCommit to Python (and other functions)","sewe2000","2025-08-25T12:06:03Z","2026-06-24T03:46:43Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","65727","https://github.com/qgis/QGIS/pull/65727","Convert some more mapbox expressions (backport)","nyalldawson","2026-04-08T03:18:48Z","2026-04-08T11:24:42Z","2026-04-08T11:24:42Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","65728","https://github.com/qgis/QGIS/pull/65728","Improve handling of odd length dash array during MapBox GL style conversion (Backport)","nyalldawson","2026-04-08T03:24:10Z","2026-04-08T11:25:08Z","2026-04-08T11:25:08Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","65729","https://github.com/qgis/QGIS/pull/65729","Allow loading vector tile sprites directly from mapbox hosted styles (backport)","nyalldawson","2026-04-08T03:27:39Z","2026-04-08T11:25:43Z","2026-04-08T11:25:43Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","65916","https://github.com/qgis/QGIS/pull/65916","[feature][3d] Add ""Sun"" light option","nyalldawson","2026-04-24T06:08:38Z","2026-06-01T03:55:57Z","2026-06-01T03:55:57Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66213","https://github.com/qgis/QGIS/pull/66213","Lighting/phong Shader cleanup","nyalldawson","2026-05-23T11:47:47Z","2026-05-31T14:54:13Z","2026-05-31T14:54:13Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66238","https://github.com/qgis/QGIS/pull/66238","Change legend label from TOC","JanCaha","2026-05-27T07:24:22Z","2026-06-23T01:14:22Z","2026-06-23T01:14:22Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66284","https://github.com/qgis/QGIS/pull/66284","Fix #51368: Handle edge cases in removePassword for credential dialog","lefcgis","2026-05-30T14:16:40Z","2026-07-10T03:46:03Z","","No","Closed","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","Assisted-by: Claude (Anthropic)"
"qgis/qgis","66307","https://github.com/qgis/QGIS/pull/66307","Move the point cloud ""color modification"" parameter to the ""Point Symbol"" group","DelazJ","2026-06-01T15:20:30Z","2026-07-09T01:30:17Z","2026-07-09T01:30:17Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","No AI tool usage"
"qgis/qgis","66454","https://github.com/qgis/QGIS/pull/66454","[Feat] Add WFS PropertyName in Query","AlexanderWillner","2026-06-12T20:59:52Z","2026-07-19T03:44:44Z","","No","Closed","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] No new string literals for translation (no UI change)"
"qgis/qgis","66488","https://github.com/qgis/QGIS/pull/66488","[fix] Proper handling of EMPTY geometries in 'Detect dataset changes' algorithm","gacarrillor","2026-06-18T00:23:40Z","2026-07-12T22:50:02Z","2026-07-12T22:50:02Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66510","https://github.com/qgis/QGIS/pull/66510","[GDAL provider] Fix crash in buildPyramidList() on broken layers","rouault","2026-06-20T00:08:51Z","2026-06-23T00:31:23Z","2026-06-23T00:31:23Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66514","https://github.com/qgis/QGIS/pull/66514","Expose GEOS Coverage Cleaner functionality and add a processing algorithm for it","JuhoErvasti","2026-06-20T20:54:58Z","2026-07-09T22:46:59Z","2026-07-09T22:46:59Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66572","https://github.com/qgis/QGIS/pull/66572","validate custom CRS definition when changing between CRs and warn user about invalid definition (fix #57806)","alexbruy","2026-06-25T09:30:00Z","2026-07-12T22:50:31Z","2026-07-12T22:50:31Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66576","https://github.com/qgis/QGIS/pull/66576","Copy plugin from temp so that files inherit target folder permissions","uclaros","2026-06-25T13:16:29Z","2026-07-10T05:37:12Z","2026-07-10T05:37:12Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI tool(s): Claude was used to explain how ACLs are inherited in windows when moving vs copying files"
"qgis/qgis","66583","https://github.com/qgis/QGIS/pull/66583","[feature] Add single color, unlit material type","nyalldawson","2026-06-26T05:56:00Z","2026-07-13T03:02:24Z","2026-07-13T03:02:24Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66591","https://github.com/qgis/QGIS/pull/66591","Fix redundant plugin update message when welcome screen is visible FIXIS #65653","nicoSteffolani-UTN","2026-06-27T14:39:43Z","2026-07-16T03:40:03Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66592","https://github.com/qgis/QGIS/pull/66592","Fix value map config saving empty rows (fixes issue #45088)","nicoSteffolani-UTN","2026-06-27T15:00:00Z","2026-07-20T03:47:27Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66600","https://github.com/qgis/QGIS/pull/66600","[api] Expose QgsProviderRegistry::createEmptyLayer to python","nyalldawson","2026-06-29T02:35:17Z","2026-07-12T22:31:17Z","2026-07-12T22:31:17Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66667","https://github.com/qgis/QGIS/pull/66667","fix removing dev tool widgets","ostr00000","2026-07-02T13:39:09Z","2026-07-10T05:36:30Z","2026-07-10T05:36:30Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66687","https://github.com/qgis/QGIS/pull/66687","[ui] Improve looks of the welcome screen on large screens by allowing a bigger width/height with larger font sizes","nirvn","2026-07-04T11:52:19Z","2026-07-14T04:27:05Z","2026-07-14T04:27:05Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66713","https://github.com/qgis/QGIS/pull/66713","[feature] Support text alignment for text on line annotation item types ","nyalldawson","2026-07-07T02:52:53Z","2026-07-22T00:33:13Z","2026-07-22T00:33:13Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66714","https://github.com/qgis/QGIS/pull/66714","[feature] Add optional deflection angles to extend expression function","nyalldawson","2026-07-07T07:31:01Z","2026-07-13T23:00:27Z","2026-07-13T23:00:27Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI tool(s) Gemini was used to write tests"
"qgis/qgis","66715","https://github.com/qgis/QGIS/pull/66715","[Backport queued ltr][RemovePassword] fix case when password is at the end of uri","troopa81","2026-07-07T07:37:42Z","2026-07-19T08:26:58Z","2026-07-19T08:26:58Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66729","https://github.com/qgis/QGIS/pull/66729","Use custom QFontComboBox to avoid display issues with ESRI font names","nyalldawson","2026-07-08T06:57:36Z","2026-07-19T08:21:07Z","2026-07-19T08:21:07Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66730","https://github.com/qgis/QGIS/pull/66730","[3d] Use unique_ptr when class has clear ownership","troopa81","2026-07-08T07:08:31Z","2026-07-10T21:27:05Z","2026-07-10T21:27:05Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66732","https://github.com/qgis/QGIS/pull/66732","Fix crash in drag and drop designer","3nids","2026-07-08T09:56:50Z","2026-07-17T13:21:00Z","2026-07-17T13:21:00Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] AI tool(s) used to spot the 2 issues, assisted in coding, and to write the tests. I assume full responsibility of the code."
"qgis/qgis","66743","https://github.com/qgis/QGIS/pull/66743","block both selection handlers while syncing","3nids","2026-07-09T07:43:25Z","2026-07-10T09:30:23Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66748","https://github.com/qgis/QGIS/pull/66748","don't install external odbccpp (breaks debian packaging; refs #66497)","jef-n","2026-07-09T13:23:37Z","2026-07-09T20:09:13Z","2026-07-09T20:09:13Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66750","https://github.com/qgis/QGIS/pull/66750","fix sip warning","jef-n","2026-07-09T14:51:35Z","2026-07-10T07:40:38Z","2026-07-10T07:40:38Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66754","https://github.com/qgis/QGIS/pull/66754","Abort coverage clean algorithm early if geos too old","nyalldawson","2026-07-09T23:13:47Z","2026-07-10T05:35:45Z","2026-07-10T05:35:45Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66757","https://github.com/qgis/QGIS/pull/66757","Use QtGamepadLegacy for gamepad support on Qt6 builds","nyalldawson","2026-07-10T02:01:47Z","2026-07-14T21:33:35Z","2026-07-14T21:33:35Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66763","https://github.com/qgis/QGIS/pull/66763","[Core] Use unique_ptr when class has clear ownership","troopa81","2026-07-10T14:27:44Z","2026-07-17T22:18:59Z","2026-07-17T22:18:59Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66766","https://github.com/qgis/QGIS/pull/66766","testqgssfcgal: testqgssfcgal: Adapt cone/cylinder tests to new centers","ptitjano","2026-07-10T18:21:12Z","2026-07-13T23:05:43Z","2026-07-13T23:05:43Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","No AI tool used"
"qgis/qgis","66772","https://github.com/qgis/QGIS/pull/66772","[feature] Add version argument for uuid expression function","nyalldawson","2026-07-12T23:28:42Z","2026-07-14T07:53:57Z","2026-07-14T07:53:57Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66773","https://github.com/qgis/QGIS/pull/66773","fix: Set project.license as a table","DelazJ","2026-07-13T00:43:27Z","2026-07-13T06:39:52Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66774","https://github.com/qgis/QGIS/pull/66774","Resync qtpdf, add flag to render pdf text as text objects to QgsPdfRenderer","nyalldawson","2026-07-13T01:41:08Z","2026-07-14T02:05:18Z","2026-07-14T02:05:18Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66775","https://github.com/qgis/QGIS/pull/66775","Fix build for sip < 6.11 ","JanCaha","2026-07-13T05:37:36Z","2026-07-13T06:54:48Z","2026-07-13T06:54:48Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66776","https://github.com/qgis/QGIS/pull/66776","Feat/landingpage","francemazzi","2026-07-13T07:56:45Z","2026-07-13T08:02:19Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66779","https://github.com/qgis/QGIS/pull/66779","QgsQuick: Drop AndroidExtras","boardend","2026-07-13T10:13:50Z","2026-07-14T08:09:09Z","2026-07-14T08:09:09Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66780","https://github.com/qgis/QGIS/pull/66780","Fix saving default style for layer in the database ","JanCaha","2026-07-13T11:14:11Z","2026-07-14T21:37:24Z","2026-07-14T21:37:24Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66783","https://github.com/qgis/QGIS/pull/66783","[SipDeprecated] Restore sip deprecated for SIP >= 6.11","troopa81","2026-07-13T14:54:54Z","2026-07-14T01:07:33Z","2026-07-14T01:07:33Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66789","https://github.com/qgis/QGIS/pull/66789","Fix pgcon exception","uclaros","2026-07-14T10:36:25Z","2026-07-15T20:46:05Z","2026-07-15T20:46:05Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66792","https://github.com/qgis/QGIS/pull/66792","Fix uuid version 7 with format parameters","nyalldawson","2026-07-14T21:33:44Z","2026-07-15T20:44:52Z","2026-07-15T20:44:52Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66795","https://github.com/qgis/QGIS/pull/66795","Fix VPC output format parameter","uclaros","2026-07-15T14:59:04Z","2026-07-16T23:10:01Z","2026-07-16T23:10:01Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66799","https://github.com/qgis/QGIS/pull/66799","Corrections to processing grassprovider documentation","AlisterH","2026-07-16T08:47:35Z","2026-07-16T23:05:13Z","2026-07-16T23:05:13Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66803","https://github.com/qgis/QGIS/pull/66803","[WMSTime] Write WMS Time dimension dates with trailing Z","troopa81","2026-07-16T10:03:22Z","2026-07-20T09:40:53Z","2026-07-20T09:40:53Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66804","https://github.com/qgis/QGIS/pull/66804","Fix unused member warning","troopa81","2026-07-16T10:07:28Z","2026-07-16T16:49:06Z","2026-07-16T16:49:06Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66806","https://github.com/qgis/QGIS/pull/66806","[WMS][GetCapabilities] Don't expose root group if skip name for group","troopa81","2026-07-16T14:40:37Z","2026-07-22T14:09:30Z","2026-07-22T14:09:30Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66808","https://github.com/qgis/QGIS/pull/66808","Fix Processing iteration behavior in PyQGIS Fixes #56610","aaron43210","2026-07-16T16:17:28Z","2026-07-17T02:02:42Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66809","https://github.com/qgis/QGIS/pull/66809","testqgssfcgal: Add missing sfcgal 2.3.0 expected result files","ptitjano","2026-07-16T16:57:46Z","2026-07-16T23:03:05Z","2026-07-16T23:03:05Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","No AI tool used"
"qgis/qgis","66810","https://github.com/qgis/QGIS/pull/66810","Fix retrieving sprites","3nids","2026-07-16T18:25:01Z","2026-07-17T11:42:49Z","2026-07-17T11:42:49Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66816","https://github.com/qgis/QGIS/pull/66816","[server][catalog] Expose QGIS_SERVER_API_WFS3_ROOT_PATH","elpaso","2026-07-17T09:04:24Z","2026-07-22T10:22:50Z","2026-07-22T10:22:50Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66835","https://github.com/qgis/QGIS/pull/66835","debian packaging: don't disable internal nlohmann on plucky and trixie (nlohmann 3.11.3 too old)","jef-n","2026-07-20T23:22:49Z","2026-07-21T06:49:10Z","2026-07-21T06:49:10Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66837","https://github.com/qgis/QGIS/pull/66837","Remove billboards geometry shader","ViperMiniQ","2026-07-21T07:29:39Z","2026-07-22T08:02:37Z","2026-07-22T08:02:37Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qgis/qgis","66838","https://github.com/qgis/QGIS/pull/66838","debian packaging: don't disable internal nlohmann on plucky and trixie (nlohmann 3.11.3 too old; take II: followup 9ff14a2ee)","jef-n","2026-07-21T08:12:40Z","2026-07-21T21:42:55Z","2026-07-21T21:42:55Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qutip/qutip","2570","https://github.com/qutip/qutip/pull/2570","Make solver `rhs` and integrator instance lazy","Ericgig","2024-12-09T20:44:19Z","2026-06-11T12:48:01Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"qutip/qutip","2650","https://github.com/qutip/qutip/pull/2650","Split `Qobj` into multiple classes","Ericgig","2025-03-13T05:11:05Z","2026-04-15T05:22:28Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"qutip/qutip","2693","https://github.com/qutip/qutip/pull/2693","Update tensor.py","tanuj-rai","2025-05-14T07:44:41Z","2026-04-09T03:33:49Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"qutip/qutip","2707","https://github.com/qutip/qutip/pull/2707","Fix(solver): Correct `ntraj` mismatch in parallel `mcsolve` with mixed states","basnijholt","2025-06-23T23:08:30Z","2026-04-15T10:38:31Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"qutip/qutip","2743","https://github.com/qutip/qutip/pull/2743","Local matmul","Ericgig","2025-09-05T15:48:54Z","2026-04-28T12:38:40Z","2026-04-28T12:38:40Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qutip/qutip","2749","https://github.com/qutip/qutip/pull/2749","Correct type hint for __mul__ of Qobj","hbeukers","2025-09-22T10:52:59Z","2026-04-21T12:45:53Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"qutip/qutip","2775","https://github.com/qutip/qutip/pull/2775","Fix missing core.tensor members in docs","cpossel","2025-11-04T06:23:51Z","2026-04-14T00:27:15Z","2026-04-14T00:27:15Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"qutip/qutip","2776","https://github.com/qutip/qutip/pull/2776","Improve error message for coefficient function parameter naming","basnijholt","2025-11-04T19:54:17Z","2026-04-15T06:27:48Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"qutip/qutip","2821","https://github.com/qutip/qutip/pull/2821","Fix entrypoints iteration bug in about() and improve optional plugin handling","vishwas-droid","2026-02-17T18:44:10Z","2026-04-21T04:45:28Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"qutip/qutip","2825","https://github.com/qutip/qutip/pull/2825","Use frame_width for wireframe linewidth in Bloch sphere","Chinmay-Tangal","2026-02-25T16:45:25Z","2026-04-08T01:34:13Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"qutip/qutip","2829","https://github.com/qutip/qutip/pull/2829","Qobj: Deprecate Qobj @ numpy.array","mudit06mah","2026-03-05T12:26:45Z","2026-04-22T13:59:23Z","2026-04-22T13:59:23Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
